631	31
816	216
858	258
681	81
1094	494
689	89
692	92
756	156
1042	442
775	175
1087	487
1092	492
844	244
914	314
1081	481
771	171
837	237
796	196
1158	558
1048	448
1095	495
1043	443
632	32
783	183
834	234
768	168
835	235
737	137
623	23
1153	553
909	309
1104	504
644	44
734	134
808	208
1093	493
958	358
840	240
832	232
1146	546
833	233
1044	444
1047	447
869	269
957	357
821	221
812	212
1045	445
1084	484
1074	474
1133	533
777	177
954	354
782	182
874	274
1103	503
1113	513
625	25
656	56
634	34
1106	506
770	170
673	73
842	242
1157	557
757	157
1073	473
621	21
614	14
690	90
1052	452
877	277
1132	532
671	71
636	36
978	378
615	15
838	238
1085	485
1037	437
899	299
797	197
781	181
680	80
872	272
845	245
988	388
611	11
688	88
839	239
1177	577
657	57
876	276
822	222
1154	554
1183	583
1021	421
693	93
870	270
1117	517
1046	446
622	22
815	215
721	121
616	16
930	330
758	158
679	79
946	346
606	6
1152	552
1150	550
859	259
1159	559
714	114
924	324
913	313
953	353
629	29
784	184
1001	401
646	46
1128	528
1051	451
977	377
1167	567
801	201
745	145
1029	429
836	236
667	67
723	123
663	63
803	203
983	383
1066	466
940	340
1061	461
1065	465
769	169
1070	470
943	343
884	284
728	128
1138	538
1069	469
738	138
817	217
969	369
965	365
955	355
841	241
1067	467
811	211
1057	457
642	42
792	192
677	77
862	262
600	0
809	209
1188	588
893	293
882	282
1088	488
1030	430
602	2
964	364
861	261
633	33
1116	516
979	379
1025	425
787	187
1184	584
668	68
660	60
831	231
906	306
907	307
1056	456
645	45
654	54
612	12
905	305
658	58
786	186
802	202
975	375
1136	536
1075	475
711	111
1076	476
939	339
610	10
709	109
643	43
755	155
766	166
684	84
987	387
925	325
873	273
1130	530
828	228
687	87
776	176
641	41
609	9
864	264
865	265
1162	562
795	195
1111	511
727	127
1031	431
653	53
1134	534
752	152
1124	524
843	243
1050	450
710	110
923	323
1041	441
1108	508
994	394
605	5
974	374
1180	580
697	97
944	344
672	72
1082	482
1020	420
1176	576
871	271
1086	486
779	179
1165	565
1079	479
1122	522
619	19
931	331
682	82
999	399
698	98
1053	453
624	24
655	55
1039	439
1018	418
1186	586
613	13
823	223
1004	404
989	389
763	163
716	116
1110	510
696	96
1169	569
1163	563
1060	460
1174	574
984	384
785	185
773	173
635	35
649	49
998	398
1036	436
917	317
1123	523
900	300
956	356
1187	587
818	218
928	328
740	140
789	189
1032	432
670	70
904	304
981	381
662	62
927	327
601	1
824	224
949	349
910	310
729	129
1175	575
1115	515
1118	518
674	74
880	280
704	104
637	37
1120	520
630	30
805	205
868	268
638	38
1139	539
1140	540
935	335
993	393
675	75
652	52
1149	549
1058	458
678	78
1142	542
1068	468
846	246
990	390
650	50
966	366
908	308
1161	561
1028	428
1034	434
735	135
759	159
1026	426
1178	578
945	345
1033	433
1137	537
1017	417
607	7
860	260
651	51
918	318
948	348
665	65
666	66
848	248
887	287
986	386
669	69
603	3
708	108
825	225
878	278
1181	581
1054	454
1155	555
1143	543
911	311
960	360
664	64
1141	541
717	117
733	133
1164	564
932	332
1156	556
814	214
890	290
793	193
1090	490
996	396
968	368
1080	480
963	363
875	275
826	226
1035	435
774	174
985	385
767	167
1125	525
991	391
915	315
699	99
1144	544
929	329
715	115
1063	463
685	85
881	281
885	285
608	8
972	372
866	266
976	376
921	321
1131	531
736	136
942	342
1107	507
973	373
640	40
753	153
1064	464
686	86
1038	438
1182	582
888	288
748	148
934	334
847	247
926	326
713	113
628	28
995	395
920	320
804	204
897	297
850	250
992	392
639	39
922	322
1148	548
806	206
750	150
889	289
1179	579
676	76
903	303
1040	440
967	367
1129	529
1135	535
1151	551
947	347
941	341
794	194
627	27
1007	407
829	229
1013	413
604	4
705	105
898	298
754	154
1147	547
830	230
749	149
863	263
827	227
1160	560
854	254
856	256
962	362
746	146
933	333
800	200
772	172
1127	527
1173	573
997	397
683	83
702	102
1006	406
853	253
1126	526
937	337
742	142
1002	402
938	338
936	336
700	100
879	279
1170	570
919	319
1121	521
819	219
1145	545
751	151
1171	571
764	164
1000	400
761	161
1015	415
1005	405
765	165
951	351
950	350
694	94
701	101
703	103
810	210
1172	572
778	178
695	95
857	257
1012	412
1010	410
982	382
895	295
1009	409
971	371
1008	408
855	255
