586	528
345	309
345	330
345	360
345	344
345	387
344	330
344	360
344	331
218	217
218	215
218	243
218	216
186	417
186	269
473	474
473	90
473	469
473	470
293	93
293	365
538	15
538	19
538	343
233	239
233	240
233	234
93	365
425	492
425	435
365	293
365	93
287	284
287	285
280	468
280	281
280	284
280	467
280	475
282	280
282	281
282	467
467	475
467	468
4	8
4	567
513	558
381	384
381	206
355	354
355	353
223	221
223	222
21	259
21	170
21	22
21	10
232	233
232	145
232	240
232	234
232	553
123	0
123	1
176	45
176	156
176	524
176	525
176	44
79	80
373	375
373	374
0	123
0	1
246	309
246	310
72	534
72	67
310	309
310	266
310	246
155	159
221	303
221	473
221	469
221	222
221	470
208	388
265	387
265	264
417	269
442	90
442	443
13	581
383	384
269	417
515	127
515	128
515	518
428	429
73	72
73	67
90	88
90	444
90	445
90	239
234	233
234	232
234	240
234	553
510	387
510	392
510	146
510	349
16	15
16	34
537	184
536	532
536	533
581	13
474	221
474	469
474	473
395	394
166	167
166	169
167	169
167	166
167	168
238	236
238	235
238	90
238	237
146	510
146	392
146	349
5	1
68	72
68	67
184	183
184	85
28	27
28	10
259	258
189	273
189	274
470	469
470	222
532	536
532	533
576	577
576	56
576	55
183	184
492	493
271	273
271	272
271	274
168	531
168	171
168	399
168	166
168	167
241	233
241	239
241	240
399	530
399	209
399	171
324	335
324	326
552	145
552	232
552	231
552	553
562	276
562	563
305	492
305	258
49	268
563	562
563	276
525	156
525	176
525	43
468	280
468	467
468	475
468	12
45	176
45	524
45	525
45	44
243	217
243	240
243	242
243	447
159	158
159	155
159	525
54	49
54	55
469	474
469	222
469	470
343	538
55	54
222	223
222	470
222	469
518	515
518	128
216	245
216	169
216	242
277	389
557	495
557	558
387	116
387	114
387	508
379	378
92	269
42	175
42	524
42	44
19	34
19	15
19	16
522	327
273	274
273	272
273	271
138	284
577	54
577	576
577	55
209	168
209	399
304	221
304	303
129	170
129	516
129	306
34	89
34	15
34	32
328	327
32	31
88	90
88	237
235	442
235	444
235	443
235	237
235	236
432	431
432	428
432	430
534	532
534	533
484	388
484	389
484	485
485	484
485	389
487	196
390	387
390	388
390	389
390	41
495	513
9	343
531	171
531	88
531	530
447	466
447	446
447	445
446	444
446	90
446	445
446	447
443	444
443	442
443	237
517	493
517	23
231	552
231	553
231	379
231	145
307	170
307	197
307	306
175	156
175	44
80	79
431	430
43	156
43	44
43	525
43	176
78	68
78	110
171	166
171	168
171	167
171	399
85	87
396	163
508	387
508	264
508	265
205	206
205	383
205	384
475	280
475	467
475	12
475	468
41	389
444	235
444	442
444	443
444	445
374	429
374	375
157	425
157	435
516	129
516	170
330	345
239	244
239	90
239	235
239	237
284	280
284	467
237	236
237	239
237	238
237	443
237	235
211	567
211	434
553	552
553	234
553	232
553	145
553	233
158	159
158	55
15	34
15	16
15	32
87	85
266	309
266	310
266	246
420	421
110	78
326	324
44	175
44	524
244	245
244	239
244	235
244	240
244	237
347	554
10	22
10	166
23	493
23	517
23	11
169	166
169	168
145	552
145	234
145	232
145	553
145	233
340	552
340	378
340	553
434	211
212	495
212	557
281	280
281	282
281	475
3	388
3	389
3	390
276	259
276	562
276	22
115	387
115	116
115	114
114	264
114	115
533	534
533	536
533	532
285	287
285	284
285	467
285	468
27	129
27	170
27	21
27	28
27	10
268	53
268	420
309	388
309	246
311	309
311	310
311	266
311	246
528	583
349	387
349	510
384	383
384	206
530	171
530	466
530	166
530	531
530	209
530	167
89	32
554	537
554	347
429	428
429	430
11	511
11	23
11	0
11	517
11	461
394	395
394	273
394	274
394	272
127	21
127	128
128	127
128	515
128	518
511	23
511	481
511	11
583	532
583	536
583	528
463	271
493	481
493	492
493	517
67	72
67	532
53	421
53	137
53	49
197	196
197	493
197	16
136	137
136	268
215	218
215	217
215	466
524	43
524	156
524	42
567	211
240	244
240	239
240	242
240	443
240	237
476	13
466	357
466	358
466	447
466	446
558	492
558	557
558	461
71	577
196	487
196	197
217	216
217	243
217	242
217	218
481	493
481	23
481	11
206	383
206	205
206	384
274	394
274	273
274	272
275	273
275	274
8	346
8	12
303	221
303	469
303	304
303	305
392	388
392	389
392	41
392	510
358	357
358	466
358	15
388	387
388	389
388	508
236	241
236	235
236	238
236	443
236	237
56	576
56	55
56	54
445	444
445	443
156	175
156	524
331	330
331	345
331	360
306	129
306	170
306	562
306	493
306	307
1	123
1	5
1	0
1	11
357	466
357	446
22	21
360	330
360	345
360	331
354	355
354	353
354	110
353	354
81	577
81	79
335	327
335	326
335	324
116	387
116	115
116	114
327	328
327	520
435	425
461	517
461	23
461	242
461	481
461	11
242	241
242	444
242	240
242	445
170	259
170	474
170	127
170	27
375	373
375	374
137	53
137	136
245	241
245	243
245	240
245	242
258	259
258	461
378	552
378	553
378	145
163	396
389	387
389	388
389	114
430	431
430	429
