31	631
216	816
258	858
81	681
494	1094
89	689
92	692
156	756
442	1042
175	775
487	1087
492	1092
244	844
314	914
481	1081
171	771
237	837
196	796
558	1158
448	1048
495	1095
443	1043
32	632
183	783
234	834
168	768
235	835
137	737
23	623
553	1153
309	909
504	1104
44	644
134	734
208	808
493	1093
358	958
240	840
232	832
546	1146
233	833
444	1044
447	1047
269	869
357	957
221	821
212	812
445	1045
484	1084
474	1074
533	1133
177	777
354	954
182	782
274	874
503	1103
513	1113
25	625
56	656
34	634
506	1106
170	770
73	673
242	842
557	1157
157	757
473	1073
21	621
14	614
90	690
452	1052
277	877
532	1132
71	671
36	636
378	978
15	615
238	838
485	1085
437	1037
299	899
197	797
181	781
80	680
272	872
245	845
388	988
11	611
88	688
239	839
577	1177
57	657
276	876
222	822
554	1154
583	1183
421	1021
93	693
270	870
517	1117
446	1046
22	622
215	815
121	721
16	616
330	930
158	758
79	679
346	946
6	606
552	1152
550	1150
259	859
559	1159
114	714
324	924
313	913
353	953
29	629
184	784
401	1001
46	646
528	1128
451	1051
377	977
567	1167
201	801
145	745
429	1029
236	836
67	667
123	723
63	663
203	803
383	983
466	1066
340	940
461	1061
465	1065
169	769
470	1070
343	943
284	884
128	728
538	1138
469	1069
138	738
217	817
369	969
365	965
355	955
241	841
467	1067
211	811
457	1057
42	642
192	792
77	677
262	862
0	600
209	809
588	1188
293	893
282	882
488	1088
430	1030
2	602
364	964
261	861
33	633
516	1116
379	979
425	1025
187	787
584	1184
68	668
60	660
231	831
306	906
307	907
456	1056
45	645
54	654
12	612
305	905
58	658
186	786
202	802
375	975
536	1136
475	1075
111	711
476	1076
339	939
10	610
109	709
43	643
155	755
166	766
84	684
387	987
325	925
273	873
530	1130
228	828
87	687
176	776
41	641
9	609
264	864
265	865
562	1162
195	795
511	1111
127	727
431	1031
53	653
534	1134
152	752
524	1124
243	843
450	1050
110	710
323	923
441	1041
508	1108
394	994
5	605
374	974
580	1180
97	697
344	944
72	672
482	1082
420	1020
576	1176
271	871
486	1086
179	779
565	1165
479	1079
522	1122
19	619
331	931
82	682
399	999
98	698
453	1053
24	624
55	655
439	1039
418	1018
586	1186
13	613
223	823
404	1004
389	989
163	763
116	716
510	1110
96	696
569	1169
563	1163
460	1060
574	1174
384	984
185	785
173	773
35	635
49	649
398	998
436	1036
317	917
523	1123
300	900
356	956
587	1187
218	818
328	928
140	740
189	789
432	1032
70	670
304	904
381	981
62	662
327	927
1	601
224	824
349	949
310	910
129	729
575	1175
515	1115
518	1118
74	674
280	880
104	704
37	637
520	1120
30	630
205	805
268	868
38	638
539	1139
540	1140
335	935
393	993
75	675
52	652
549	1149
458	1058
78	678
542	1142
468	1068
246	846
390	990
50	650
366	966
308	908
561	1161
428	1028
434	1034
135	735
159	759
426	1026
578	1178
345	945
433	1033
537	1137
417	1017
7	607
260	860
51	651
318	918
348	948
65	665
66	666
248	848
287	887
386	986
69	669
3	603
108	708
225	825
278	878
581	1181
454	1054
555	1155
543	1143
311	911
360	960
64	664
541	1141
117	717
133	733
564	1164
332	932
556	1156
214	814
290	890
193	793
490	1090
396	996
368	968
480	1080
363	963
275	875
226	826
435	1035
174	774
385	985
167	767
525	1125
391	991
315	915
99	699
544	1144
329	929
115	715
463	1063
85	685
281	881
285	885
8	608
372	972
266	866
376	976
321	921
531	1131
136	736
342	942
507	1107
373	973
40	640
153	753
464	1064
86	686
438	1038
582	1182
288	888
148	748
334	934
247	847
326	926
113	713
28	628
395	995
320	920
204	804
297	897
250	850
392	992
39	639
322	922
548	1148
206	806
150	750
289	889
579	1179
76	676
303	903
440	1040
367	967
529	1129
535	1135
551	1151
347	947
341	941
194	794
27	627
407	1007
229	829
413	1013
4	604
105	705
298	898
154	754
547	1147
230	830
149	749
263	863
227	827
560	1160
254	854
256	856
362	962
146	746
333	933
200	800
172	772
527	1127
573	1173
397	997
83	683
102	702
406	1006
253	853
526	1126
337	937
142	742
402	1002
338	938
336	936
100	700
279	879
570	1170
319	919
521	1121
219	819
545	1145
151	751
571	1171
164	764
400	1000
161	761
415	1015
405	1005
165	765
351	951
350	950
94	694
101	701
103	703
210	810
572	1172
178	778
95	695
257	857
412	1012
410	1010
382	982
295	895
409	1009
371	971
408	1008
255	855
