354	355
327	328
247	364
589	364
264	508
349	510
461	495
54	55
52	53
32	33
510	146
348	146
386	210
335	210
211	434
557	558
577	556
222	300
94	95
358	193
187	575
574	575
187	574
32	261
85	83
538	539
405	406
71	102
93	365
513	532
326	335
273	274
551	381
467	475
569	370
562	562
387	388
390	172
64	273
417	186
572	573
150	527
13	582
184	85
576	149
290	187
528	587
583	587
588	587
345	405
332	405
475	453
55	79
513	84
373	7
264	265
326	324
270	250
53	268
421	268
10	27
170	27
253	257
237	239
469	221
222	221
256	326
232	553
234	553
169	166
10	166
32	34
261	34
233	232
389	390
552	378
323	378
285	288
11	0
468	464
8	464
72	73
159	322
396	322
153	322
479	163
433	86
532	533
534	533
15	357
225	226
493	361
366	367
11	5
359	5
55	80
357	358
430	432
436	374
389	60
85	433
496	497
12	113
549	113
129	516
284	285
445	90
237	90
532	536
552	379
59	379
27	28
476	264
10	264
309	161
11	462
538	343
57	343
75	76
178	179
309	570
470	222
165	256
164	256
280	281
242	340
552	340
323	340
253	254
577	56
206	551
545	164
389	392
510	392
216	169
218	215
476	114
256	346
42	156
175	156
44	156
528	586
205	206
402	411
497	498
139	141
478	122
477	122
343	58
1	2
359	162
229	230
401	409
401	409
104	440
477	478
212	450
503	134
178	134
135	134
422	423
430	431
567	566
340	314
570	571
321	547
358	465
538	540
515	518
256	12
183	184
470	469
524	45
156	45
244	245
242	245
240	241
401	409
401	409
405	400
62	63
11	482
462	482
400	402
159	541
242	243
387	349
484	485
55	155
554	347
22	21
389	3
310	589
246	589
163	396
163	153
152	153
461	272
211	4
143	4
272	183
10	183
562	563
524	43
156	43
23	11
355	51
203	260
536	583
374	372
117	118
428	441
554	100
93	293
184	542
76	334
493	201
79	565
503	135
85	87
368	369
330	333
196	198
186	529
208	559
577	318
70	66
501	502
525	98
418	98
526	98
443	235
256	386
166	167
170	474
469	474
384	205
309	246
551	555
19	538
242	216
67	72
77	72
236	238
237	238
398	348
227	228
100	101
500	501
110	317
167	171
303	304
521	327
353	354
269	417
11	461
243	461
217	218
517	23
492	493
167	168
294	168
72	68
588	68
390	277
475	117
559	561
362	561
345	332
564	560
216	219
272	64
92	103
513	356
295	356
208	362
340	279
226	227
490	494
504	180
331	360
344	360
345	360
388	389
277	278
55	158
525	158
98	158
235	237
138	140
389	41
281	282
140	569
176	525
43	525
45	525
159	320
319	320
406	413
68	69
341	252
546	393
469	308
258	259
394	395
444	445
455	445
137	136
421	136
11	481
493	481
201	481
240	233
273	189
32	442
197	16
198	16
239	240
128	515
184	554
196	197
114	115
21	10
551	578
310	266
442	443
412	407
546	315
556	97
452	454
536	528
496	496
421	420
374	375
510	398
88	460
38	142
495	486
331	438
6	472
167	195
444	455
489	488
264	507
392	350
458	133
32	196
330	345
320	321
122	91
493	483
181	177
180	177
37	177
419	177
552	323
292	323
447	456
446	456
274	275
168	530
171	530
567	211
566	211
184	537
513	269
306	307
15	19
387	330
524	176
156	176
110	353
584	353
111	353
310	311
530	531
32	89
468	280
475	280
445	459
11	26
423	380
130	380
60	391
309	200
430	368
511	6
402	414
11	511
26	511
401	408
468	225
475	225
491	490
232	145
234	145
324	325
13	567
42	524
44	524
175	524
239	244
487	489
219	220
105	548
475	451
451	452
368	366
369	366
299	457
298	457
34	15
16	15
445	446
459	446
552	231
446	447
265	387
508	387
115	387
172	173
127	128
285	287
580	579
202	579
170	306
159	580
253	255
90	88
449	88
408	403
408	403
406	415
525	526
0	359
96	94
224	229
55	81
584	111
0	1
5	1
546	523
428	371
408	403
408	403
513	295
170	129
65	262
447	466
357	466
467	468
309	310
161	310
464	214
569	383
339	383
363	383
553	552
145	552
378	313
340	313
225	224
90	449
493	517
483	517
12	467
335	336
325	336
577	576
233	234
385	545
551	108
221	303
328	329
468	284
475	284
389	484
513	67
347	204
383	384
487	32
31	32
177	32
494	32
14	32
330	344
558	513
495	513
212	513
486	513
336	337
330	331
423	130
259	203
488	491
443	458
429	428
513	534
125	126
571	572
378	59
424	132
513	109
179	504
22	299
513	22
310	247
246	247
389	309
461	212
443	444
133	444
222	223
300	223
385	544
378	377
375	373
273	271
469	473
461	557
216	217
243	217
220	217
168	399
171	399
0	123
513	258
141	138
53	137
520	521
425	435
157	435
71	78
159	202
387	30
158	159
155	159
380	425
417	92
445	242
240	242
110	584
436	426
415	412
413	416
282	289
576	150
88	448
460	448
576	151
32	506
299	298
360	338
400	401
252	291
308	38
67	77
389	208
55	577
55	71
168	209
171	209
12	8
274	394
235	236
376	74
110	550
22	199
405	404
159	319
