11	132
10	277
8	128
4	84
11	226
7	63
10	42
0	258
6	264
10	113
11	88
7	187
8	106
7	78
12	159
0	115
13	48
1	48
11	235
10	235
10	199
3	25
6	114
9	175
0	29
9	223
3	108
2	240
13	53
6	46
12	285
6	39
8	205
10	271
5	185
4	182
11	141
7	87
0	173
2	214
6	190
11	125
0	28
11	50
1	19
4	64
2	51
1	21
10	204
1	76
12	213
9	76
10	149
6	250
7	109
11	265
2	98
7	98
12	65
1	100
12	269
7	132
4	129
10	52
1	25
2	16
5	217
1	265
13	99
5	226
6	159
9	152
13	54
12	55
3	131
1	256
2	139
3	76
8	174
5	27
10	75
10	82
2	138
1	190
2	166
13	55
13	25
5	134
8	249
5	145
2	219
7	146
11	156
3	228
4	209
7	147
4	89
12	145
2	113
7	225
6	197
10	144
7	67
6	203
13	201
9	229
6	177
8	176
9	114
8	68
1	104
0	172
12	211
0	76
4	155
10	193
11	252
10	194
5	125
10	119
4	226
2	14
9	135
5	82
10	214
6	242
13	280
8	186
12	248
12	222
2	44
3	144
12	172
3	141
8	114
5	64
1	14
12	20
9	259
8	288
10	165
11	258
2	206
12	182
8	164
10	28
10	24
1	160
5	80
10	47
0	228
4	69
8	18
12	197
11	67
3	15
6	282
8	209
12	78
9	240
7	90
0	65
4	154
8	254
10	110
3	105
1	64
0	210
1	103
9	288
13	179
1	257
8	132
3	221
6	180
11	136
10	86
12	26
7	265
10	275
4	167
1	191
13	215
13	133
9	96
5	227
11	21
10	125
1	186
4	199
5	172
11	184
7	81
12	126
1	73
12	129
13	176
9	180
3	288
1	231
10	66
2	123
4	250
4	244
9	257
1	81
12	80
4	168
7	176
0	271
9	161
12	43
6	92
10	115
1	270
2	89
10	163
0	117
9	19
9	247
7	113
0	176
3	82
3	249
13	191
11	64
6	201
7	270
0	98
12	169
3	30
6	99
2	169
5	34
13	74
2	191
2	285
4	222
0	33
8	41
9	261
3	150
11	34
7	247
0	67
3	44
11	70
10	139
6	128
7	155
9	168
1	102
12	36
9	138
13	187
13	138
10	41
7	224
0	91
0	137
3	50
8	101
13	137
1	284
3	110
1	154
4	249
10	263
3	214
11	17
3	270
9	21
9	158
5	206
4	71
11	91
6	199
1	286
5	200
1	39
8	49
8	104
2	25
0	46
8	282
7	198
12	160
0	122
10	276
2	37
3	259
7	23
11	164
11	173
8	150
4	118
6	88
12	137
5	144
10	72
13	149
7	92
13	197
1	78
4	110
9	111
8	195
4	180
5	88
13	47
11	115
7	150
4	238
9	157
10	14
7	75
