132	11
277	10
128	8
84	4
226	11
63	7
42	10
258	0
264	6
113	10
88	11
187	7
106	8
78	7
159	12
115	0
48	13
48	1
235	11
235	10
199	10
25	3
114	6
175	9
29	0
223	9
108	3
240	2
53	13
46	6
285	12
39	6
205	8
271	10
185	5
182	4
141	11
87	7
173	0
214	2
190	6
125	11
28	0
50	11
19	1
64	4
51	2
21	1
204	10
76	1
213	12
76	9
149	10
250	6
109	7
265	11
98	2
98	7
65	12
100	1
269	12
132	7
129	4
52	10
25	1
16	2
217	5
265	1
99	13
226	5
159	6
152	9
54	13
55	12
131	3
256	1
139	2
76	3
174	8
27	5
75	10
82	10
138	2
190	1
166	2
55	13
25	13
134	5
249	8
145	5
219	2
146	7
156	11
228	3
209	4
147	7
89	4
145	12
113	2
225	7
197	6
144	10
67	7
203	6
201	13
229	9
177	6
176	8
114	9
68	8
104	1
172	0
211	12
76	0
155	4
193	10
252	11
194	10
125	5
119	10
226	4
14	2
135	9
82	5
214	10
242	6
280	13
186	8
248	12
222	12
44	2
144	3
172	12
141	3
114	8
64	5
14	1
20	12
259	9
288	8
165	10
258	11
206	2
182	12
164	8
28	10
24	10
160	1
80	5
47	10
228	0
69	4
18	8
197	12
67	11
15	3
282	6
209	8
78	12
240	9
90	7
65	0
154	4
254	8
110	10
105	3
64	1
210	0
103	1
288	9
179	13
257	1
132	8
221	3
180	6
136	11
86	10
26	12
265	7
275	10
167	4
191	1
215	13
133	13
96	9
227	5
21	11
125	10
186	1
199	4
172	5
184	11
81	7
126	12
73	1
129	12
176	13
180	9
288	3
231	1
66	10
123	2
250	4
244	4
257	9
81	1
80	12
168	4
176	7
271	0
161	9
43	12
92	6
115	10
270	1
89	2
163	10
117	0
19	9
247	9
113	7
176	0
82	3
249	3
191	13
64	11
201	6
270	7
98	0
169	12
30	3
99	6
169	2
34	5
74	13
191	2
285	2
222	4
33	0
41	8
261	9
150	3
34	11
247	7
67	0
44	3
70	11
139	10
128	6
155	7
168	9
102	1
36	12
138	9
187	13
138	13
41	10
224	7
91	0
137	0
50	3
101	8
137	13
284	1
110	3
154	1
249	4
263	10
214	3
17	11
270	3
21	9
158	9
206	5
71	4
91	11
199	6
286	1
200	5
39	1
49	8
104	8
25	2
46	0
282	8
198	7
160	12
122	0
276	10
37	2
259	3
23	7
164	11
173	11
150	8
118	4
88	6
137	12
144	5
72	10
149	13
92	7
197	13
78	1
110	4
111	9
195	8
180	4
88	5
47	13
115	11
150	7
238	4
157	9
14	10
75	7
15	9
268	1
67	1
255	12
111	10
135	4
154	11
106	2
208	9
181	0
119	1
184	4
162	8
77	10
183	1
230	9
49	6
251	2
117	8
160	5
273	8
124	8
144	0
37	3
217	2
282	10
152	6
246	5
76	2
183	4
257	11
237	7
85	4
215	8
224	8
166	9
242	1
58	7
125	12
61	0
250	7
218	8
123	4
189	7
201	10
55	0
97	4
167	6
198	5
15	12
118	10
208	2
47	2
148	9
116	3
249	10
73	0
277	12
181	3
22	1
20	13
21	2
178	7
240	6
225	13
136	1
213	0
179	7
255	5
218	6
112	13
36	8
177	3
212	2
186	4
211	10
131	10
287	13
183	13
256	11
122	12
105	9
157	7
18	13
63	9
24	3
48	12
182	1
101	6
229	1
209	1
130	13
105	11
92	11
275	3
69	10
285	1
261	11
107	8
29	1
37	11
106	5
161	13
51	1
74	10
203	10
200	7
132	6
195	0
23	0
176	12
247	3
29	4
14	4
47	9
51	12
217	12
102	4
65	9
200	3
110	6
179	6
255	9
218	3
165	4
158	13
121	1
45	2
77	8
236	8
272	8
238	9
199	9
84	10
198	13
38	12
96	12
162	1
234	7
281	1
267	12
152	12
208	12
225	9
130	0
163	8
202	6
23	8
62	2
257	2
153	12
122	10
120	0
157	1
232	13
95	0
111	7
147	6
103	0
97	1
215	10
261	7
107	11
33	11
71	11
95	6
53	1
179	11
140	0
278	2
24	1
102	7
143	13
173	10
62	12
52	8
54	5
243	3
164	2
193	0
254	11
187	2
125	9
68	13
193	13
150	12
273	2
288	5
147	0
142	2
85	2
145	7
22	4
245	9
194	3
145	6
61	8
284	10
241	1
182	3
118	13
74	7
57	1
280	9
282	13
70	7
16	13
205	7
188	2
239	3
19	5
164	10
237	6
244	11
202	7
35	4
69	9
260	6
288	6
30	1
20	11
202	5
104	3
147	8
186	2
93	1
209	11
265	9
163	12
245	6
201	1
127	6
259	5
62	7
241	4
40	2
86	13
231	9
159	4
16	6
66	6
233	4
149	3
237	10
153	10
243	11
207	1
228	9
16	0
199	1
160	4
195	10
275	0
256	12
14	7
231	2
41	13
184	9
27	6
96	7
277	6
98	5
92	8
216	4
65	1
276	5
269	13
229	13
195	12
108	6
288	11
166	6
136	12
34	4
287	1
256	13
186	3
284	13
259	11
224	10
241	9
162	12
135	12
66	4
81	8
234	11
139	8
200	12
246	0
64	3
174	9
161	2
238	0
64	12
243	0
90	10
58	8
150	5
157	12
88	10
233	13
96	4
33	10
181	8
124	1
92	13
274	0
65	3
24	6
282	5
17	9
89	11
179	8
142	11
121	4
87	12
165	13
56	7
214	5
200	2
171	11
207	8
146	2
112	4
134	1
230	4
111	0
178	3
46	12
252	7
121	6
30	12
146	8
220	0
215	11
173	9
159	8
59	0
49	3
45	7
191	12
252	4
117	5
203	0
207	7
89	5
36	5
274	10
253	7
97	5
15	0
134	10
188	6
90	4
127	13
91	3
174	3
189	13
260	13
60	9
81	2
227	9
283	1
212	13
121	7
80	7
192	0
18	9
220	8
260	4
31	7
100	11
65	8
235	8
148	5
225	0
115	6
18	5
275	9
216	8
90	3
288	7
57	13
68	5
252	6
240	1
171	13
50	13
236	3
56	10
257	7
263	3
195	3
146	11
238	10
43	3
108	0
267	9
236	0
29	10
75	0
134	6
110	12
166	3
21	12
164	4
160	2
239	7
253	4
79	10
232	8
84	2
286	12
255	7
40	13
178	0
80	0
110	2
160	9
169	6
177	9
230	1
101	0
262	6
251	6
145	8
287	6
216	3
214	13
264	11
224	4
80	13
185	12
115	9
150	11
239	2
83	11
141	2
261	8
191	4
28	4
256	8
178	8
123	12
112	5
196	6
175	7
201	2
235	12
162	10
102	6
278	7
257	8
118	12
93	8
125	2
274	6
57	10
116	8
63	1
250	0
184	1
258	1
107	9
247	8
197	2
147	5
75	13
244	10
272	7
57	4
222	3
66	11
253	6
32	9
262	5
175	5
60	7
253	9
169	9
229	0
73	8
110	1
281	8
87	5
82	2
182	10
203	7
166	11
168	11
179	3
246	4
129	7
51	5
82	7
90	1
28	1
126	8
244	8
226	8
58	10
217	10
86	2
70	0
44	8
202	2
102	12
124	4
161	8
52	6
82	4
254	13
84	6
202	8
263	0
83	5
263	5
107	1
32	3
215	6
27	10
196	5
39	5
140	5
242	4
73	10
169	4
81	6
42	7
281	5
38	11
275	12
286	13
190	4
111	11
160	8
255	13
245	13
91	2
215	5
279	1
55	10
141	13
197	3
99	12
269	10
46	7
140	12
122	4
32	6
226	2
248	1
279	5
17	4
26	3
147	11
267	5
106	11
130	6
123	6
196	3
174	2
151	13
161	4
231	8
281	9
54	12
283	7
84	8
34	6
211	1
78	8
192	11
99	7
152	7
37	7
123	10
157	11
222	13
204	0
264	3
236	9
83	10
28	9
122	1
264	10
272	2
22	11
97	7
25	5
180	1
127	3
31	6
119	13
106	4
71	8
93	0
24	11
246	9
183	2
101	4
158	8
181	12
186	13
93	4
194	12
253	3
40	6
170	12
62	10
288	4
134	7
237	13
133	2
269	8
114	7
219	11
40	4
211	3
264	7
257	0
144	13
278	5
117	10
38	7
141	0
242	3
200	10
120	4
58	2
124	2
235	13
281	3
213	13
212	9
187	4
96	10
227	7
35	3
133	9
223	4
44	6
126	10
219	10
228	11
241	0
218	2
41	1
26	7
111	8
153	13
142	8
274	5
262	1
181	13
87	9
170	3
104	7
221	6
214	7
170	0
120	1
189	8
233	0
272	10
229	2
54	7
198	8
115	7
187	11
34	3
134	9
193	2
36	0
75	5
47	4
67	3
241	7
284	4
44	7
28	8
159	3
63	5
190	3
73	7
262	13
204	7
192	5
38	6
107	3
173	13
59	9
244	3
276	1
237	9
205	11
163	7
42	11
267	10
160	0
17	1
64	13
165	2
256	6
108	12
155	0
45	3
267	13
89	6
167	8
36	6
46	2
271	8
254	5
232	2
73	2
232	10
188	3
268	6
88	3
122	8
270	0
95	13
283	12
204	5
49	9
223	0
128	1
31	4
196	4
65	13
83	4
40	1
217	7
71	6
93	12
26	5
15	4
39	2
223	3
227	8
79	7
27	7
30	6
28	2
17	8
114	2
23	13
32	13
71	0
56	11
285	9
208	0
101	11
144	7
273	13
212	6
208	3
84	0
271	3
46	11
30	8
171	7
211	11
279	7
121	10
68	4
266	9
240	0
71	10
252	2
208	6
118	9
17	5
117	7
119	3
139	0
214	0
214	4
189	12
123	3
83	0
255	10
281	13
170	8
17	12
142	10
271	11
38	0
24	0
168	13
268	0
179	4
217	9
113	6
79	6
23	1
36	2
170	5
101	3
78	10
58	4
96	1
232	0
58	1
221	13
58	5
35	2
171	1
122	6
71	13
61	13
104	13
143	5
277	3
52	3
106	12
95	3
167	13
180	2
237	8
280	0
154	8
114	4
246	6
63	13
204	4
188	4
87	0
16	1
51	8
172	10
190	10
179	12
283	13
50	5
55	3
18	10
258	5
104	10
94	4
135	6
161	6
235	9
42	3
39	13
79	8
242	8
193	1
51	10
165	0
134	2
279	9
53	2
43	6
40	7
111	2
117	9
196	9
227	1
224	6
108	10
60	1
76	12
127	2
74	6
71	7
119	6
233	3
184	10
44	12
252	9
120	12
271	12
28	12
109	4
85	5
94	0
214	1
63	12
254	12
81	4
93	10
25	12
222	8
32	11
219	1
95	4
268	3
31	1
251	13
38	8
90	9
267	0
100	6
145	11
274	11
229	11
193	7
183	0
142	5
62	4
167	7
272	12
138	12
42	8
60	8
21	7
50	1
274	8
72	13
70	13
221	7
42	9
195	1
21	5
286	8
269	4
175	13
76	6
103	7
261	3
63	4
109	0
259	0
21	6
257	5
177	10
137	8
52	0
277	5
213	11
119	5
131	13
215	3
31	12
86	0
197	0
274	4
80	4
172	3
272	1
139	9
189	2
33	3
29	2
206	13
49	11
270	2
135	11
174	12
228	13
78	13
116	1
33	6
143	2
100	5
197	1
168	5
272	11
166	1
283	11
70	10
283	9
171	12
146	5
273	4
223	10
116	11
234	10
196	13
64	10
46	4
203	9
25	7
115	4
62	8
224	9
164	5
113	5
256	10
149	4
180	11
69	6
141	5
192	10
114	11
98	4
124	3
230	7
192	7
131	0
96	11
248	10
22	3
152	3
249	0
85	8
57	12
151	12
29	13
178	10
196	10
240	11
45	5
187	3
267	11
218	13
240	13
39	3
72	2
22	6
268	2
164	1
198	1
55	7
202	11
266	12
87	3
27	13
105	5
205	5
16	3
99	3
116	12
24	7
120	2
112	9
223	12
282	1
156	10
209	13
129	10
148	12
123	8
89	3
261	4
83	12
124	12
62	1
147	3
85	12
176	9
239	4
156	2
209	5
281	2
286	0
244	6
183	5
254	2
172	13
200	1
73	6
153	3
280	2
78	11
19	12
238	2
97	8
91	1
19	7
31	11
149	5
33	7
251	11
248	4
60	11
216	9
210	10
115	2
141	10
133	6
100	13
284	12
200	8
43	7
288	12
248	5
243	8
279	13
227	3
154	10
162	2
171	6
241	6
143	9
59	11
205	9
132	5
89	13
236	7
130	12
247	13
267	4
227	11
199	0
102	9
139	13
164	7
209	0
24	13
201	0
261	5
45	1
210	7
102	2
58	6
116	0
183	8
125	7
65	10
153	4
248	7
154	0
79	4
181	1
118	3
243	5
47	8
258	10
103	11
212	7
37	9
83	13
152	5
136	13
127	5
218	0
67	9
113	1
53	9
278	9
35	5
153	11
130	5
256	9
116	10
83	3
81	3
39	0
120	7
207	2
136	2
230	8
82	0
261	2
126	4
60	4
264	2
135	1
140	9
203	13
222	9
90	6
279	0
159	10
218	10
204	9
171	0
252	0
174	13
146	1
36	10
204	12
276	3
210	12
175	11
182	2
66	13
193	9
120	3
250	2
149	9
142	1
179	0
119	11
152	4
286	6
185	0
156	13
176	3
259	10
127	7
61	2
198	2
56	1
121	3
15	8
175	2
137	10
156	12
192	9
276	6
35	7
263	4
146	12
204	11
266	10
273	11
250	12
104	11
107	6
98	11
152	2
236	6
126	0
34	0
281	7
105	4
23	10
200	13
48	3
238	13
251	3
263	11
239	6
260	1
285	3
220	12
87	6
194	0
112	2
280	4
32	2
287	7
103	5
213	9
211	2
174	7
278	3
91	12
241	13
25	11
87	10
51	6
100	9
227	0
41	6
165	11
77	13
166	5
229	10
111	5
52	9
129	0
232	4
231	0
37	8
126	5
195	11
285	11
171	3
191	5
81	5
208	4
26	6
246	8
154	3
223	6
263	8
99	8
24	12
124	13
188	1
20	2
168	12
48	2
268	7
202	1
49	5
61	5
74	12
101	9
27	9
20	10
278	10
54	3
95	11
237	11
55	4
219	6
234	5
70	2
50	7
210	4
189	10
52	4
125	0
268	13
98	12
96	13
20	3
232	7
219	4
60	12
14	13
135	8
29	7
134	3
79	1
100	7
71	1
204	1
285	7
253	0
42	4
127	12
220	7
138	11
222	7
273	3
164	6
175	4
220	6
107	5
188	0
253	2
115	5
130	7
225	4
285	4
101	7
255	11
202	4
156	4
116	6
77	12
215	2
224	3
158	6
16	4
177	11
72	9
93	13
207	11
106	13
128	2
144	12
153	9
30	13
85	7
234	0
196	0
108	8
265	0
170	4
113	8
215	7
143	6
275	11
130	11
112	7
234	2
100	3
94	11
168	0
15	13
121	9
140	1
36	7
177	7
60	0
128	9
53	11
159	9
283	4
258	7
265	8
167	12
277	2
243	13
159	5
82	13
26	13
230	10
151	10
247	11
159	0
150	6
242	10
86	4
20	7
270	9
232	3
139	3
237	2
80	9
271	2
190	5
239	12
246	13
287	3
182	13
72	5
170	7
18	2
113	0
224	1
216	12
275	6
185	3
176	2
251	5
185	6
66	12
266	1
221	0
260	2
47	6
178	4
75	3
188	10
276	8
189	9
133	4
276	4
177	4
228	6
275	5
184	5
151	2
218	1
262	12
279	2
157	8
275	7
210	13
199	8
192	4
228	12
73	5
287	8
69	11
31	0
68	10
251	7
72	4
258	4
14	5
235	5
266	5
167	3
69	3
258	13
76	8
74	9
42	0
15	7
129	9
243	12
102	13
70	12
233	8
140	10
194	6
245	10
220	1
193	4
194	13
274	1
118	11
22	0
240	12
245	5
248	0
171	9
94	7
151	9
103	8
16	7
190	8
161	0
132	13
158	2
201	8
231	10
70	5
155	12
137	1
61	9
48	11
268	5
267	6
16	8
129	1
90	12
271	6
227	6
242	0
151	1
79	9
59	10
152	11
166	4
254	6
194	8
33	4
50	12
256	3
121	5
199	2
233	10
194	5
283	6
273	0
217	11
252	5
94	10
54	4
136	7
187	0
260	10
236	4
231	6
47	7
272	3
254	10
265	5
279	11
176	1
61	4
183	3
112	3
133	10
56	6
78	4
217	0
50	8
148	6
124	7
99	4
187	1
284	6
131	8
79	0
205	6
238	12
158	4
54	6
106	7
112	10
287	4
136	3
61	10
277	4
69	0
210	8
48	5
268	8
191	6
181	6
185	13
209	10
140	2
206	12
74	1
94	8
59	12
260	11
277	7
190	2
67	2
147	4
266	4
244	1
249	12
143	7
41	7
38	13
235	6
163	6
252	3
22	5
48	10
95	1
245	4
127	4
39	10
249	9
58	11
197	10
284	5
67	12
188	12
23	6
52	11
258	9
44	0
93	3
182	7
117	11
136	9
216	7
73	12
150	10
56	4
285	6
57	11
97	6
130	9
91	8
56	13
250	1
109	10
172	7
266	0
99	10
61	6
276	13
189	11
284	0
162	7
121	2
141	8
218	12
233	7
89	9
154	13
246	1
48	8
269	9
269	3
104	5
107	12
155	10
183	12
57	7
126	7
45	4
57	0
133	5
282	12
278	8
19	13
250	13
95	7
242	5
281	0
77	1
40	0
119	9
276	9
129	8
32	12
193	12
38	4
25	8
139	4
148	8
248	11
167	0
26	2
255	8
257	10
97	3
207	3
153	0
203	12
45	12
98	10
207	6
100	4
185	10
286	9
138	0
180	12
253	10
76	13
52	5
132	3
205	2
75	11
282	4
280	5
233	11
34	12
41	11
240	7
241	11
210	2
59	5
145	10
68	11
165	7
208	13
49	2
254	4
104	9
32	4
59	8
223	8
88	2
68	3
35	12
122	3
163	11
162	9
120	11
226	6
37	5
181	2
270	10
224	11
109	3
211	9
119	7
173	5
97	0
54	11
234	8
203	11
155	13
161	10
130	1
186	11
199	7
123	13
274	13
245	7
157	10
111	12
68	7
94	3
137	6
105	1
142	12
168	6
47	3
255	1
172	4
271	1
198	9
210	11
29	11
62	3
273	12
138	8
236	13
102	8
33	8
216	2
170	6
143	3
87	11
163	2
94	9
173	12
18	11
226	13
27	8
269	7
162	4
144	9
264	13
238	7
241	12
56	0
155	2
154	6
66	9
138	4
206	1
178	1
27	2
86	8
103	9
116	7
272	0
143	12
19	8
63	11
198	12
155	9
136	5
92	1
242	13
244	2
30	5
109	6
225	6
35	1
131	9
21	10
132	10
169	1
222	0
243	2
43	13
203	8
23	4
219	13
151	6
259	7
20	5
85	11
206	7
19	10
135	0
225	3
84	11
114	10
216	1
221	10
63	3
170	11
239	10
53	3
144	2
37	0
151	5
62	13
212	4
178	12
22	12
55	8
219	8
32	7
279	12
106	3
110	8
118	2
69	8
220	5
109	2
273	1
33	9
238	3
84	13
264	0
270	4
148	3
280	10
51	13
35	11
287	12
157	5
44	4
138	7
82	1
206	8
246	3
129	13
212	1
184	13
45	10
85	10
39	8
245	3
146	13
198	4
262	2
262	4
266	2
133	8
51	4
225	11
266	7
143	11
133	1
95	5
205	10
148	11
93	5
187	5
265	12
177	0
165	8
262	11
213	1
202	9
156	3
173	4
67	13
108	11
42	13
263	12
221	12
149	11
108	7
195	6
128	4
79	12
162	6
228	8
142	13
234	3
287	2
59	2
234	12
181	7
221	9
239	0
128	13
280	3
235	7
14	8
286	4
34	8
223	13
278	12
206	0
135	13
38	5
110	5
166	12
140	6
97	13
101	2
35	8
260	12
236	10
148	4
113	13
64	0
248	2
132	1
77	4
147	2
72	12
229	6
92	2
46	1
72	7
148	10
172	6
237	12
201	12
229	12
150	0
169	10
81	10
54	10
43	0
195	13
30	2
158	0
77	7
128	11
232	12
157	13
244	0
259	8
197	7
137	4
145	3
243	1
140	13
220	2
230	11
53	7
280	11
178	9
151	11
263	1
49	13
239	5
174	4
194	11
27	0
75	12
26	10
230	3
213	5
286	10
188	11
245	2
59	4
226	12
207	9
86	11
158	3
282	9
175	12
160	10
17	7
34	2
88	9
50	2
186	5
156	7
174	6
105	6
99	9
137	5
28	3
212	11
186	7
20	8
108	2
92	10
149	6
18	7
125	1
65	7
184	12
70	1
208	1
161	1
114	1
173	6
74	0
31	13
277	8
175	0
191	11
251	0
213	2
17	2
19	4
117	2
192	2
165	9
30	11
123	9
253	13
72	8
124	5
169	13
40	8
126	9
249	6
88	8
146	6
247	6
85	13
207	13
231	3
69	13
169	5
120	8
247	10
84	7
37	10
66	7
68	6
141	12
105	7
53	0
259	2
153	5
184	3
249	1
15	6
221	8
118	5
86	12
156	6
29	9
43	5
107	4
45	13
251	9
53	8
103	12
233	2
185	2
43	9
131	6
80	3
231	11
23	11
283	3
225	2
14	12
278	0
206	9
75	4
109	5
86	1
127	10
142	3
191	0
205	13
226	7
211	5
126	13
91	7
31	8
196	11
44	11
180	0
145	0
185	7
211	13
131	2
128	10
56	9
217	3
177	2
57	5
167	5
201	7
131	4
213	7
89	7
117	6
77	3
158	10
163	1
265	2
284	3
18	0
112	0
92	12
219	0
163	0
122	2
149	2
40	5
264	1
190	7
134	12
91	10
212	5
262	3
43	11
250	5
94	6
60	10
269	1
155	3
260	9
41	0
98	1
49	1
220	9
66	3
182	0
80	6
90	11
228	5
74	5
261	10
139	1
222	5
109	1
189	6
22	9
55	11
180	5
77	5
209	12
105	0
270	8
216	11
168	8
96	6
247	2
41	9
36	3
103	4
192	8
88	12
78	5
230	12
26	0
46	9
83	8
